Year,Country Name,Country Code,Departures,Arrivals,Expenditures,Receipts
2013,Mozambique,MOZ,0,1886000,313000000,228000000
2013,Myanmar,MMR,0,2044000,131000000,964000000
2013,Namibia,NAM,0,1176000,47000000,361000000
2013,Nauru,NRU,0,0,0,0
2013,Nepal,NPL,983000,798000,598000000,460000000
2013,Netherlands,NLD,18094000,12783000,21009000000,19429000000
2013,New Caledonia,NCL,121000,108000,333000000,287000000
2013,New Zealand,NZL,2197000,2629000,3861000000,7434000000
2013,Nicaragua,NIC,994000,1229000,277000000,417000000
2013,Niger,NER,0,123000,81000000,59000000
2013,Nigeria,NGA,0,600000,9152000000,616000000
2013,North Macedonia,MKD,0,400000,168000000,270000000
2013,Northern Mariana Islands,MNP,0,436000,0,0
2013,Norway,NOR,9280000,4778000,20116000000,7175000000
2013,Oman,OMN,3103000,1392000,1824000000,1888000000
2013,Pakistan,PAK,0,0,1638000000,938000000
2013,Palau,PLW,0,108000,18500000,117000000
2013,Panama,PAN,619000,1658000,1078000000,5419000000
2013,Papua New Guinea,PNG,0,174000,214000000,3700000
2013,Paraguay,PRY,440000,610000,425000000,299000000
2013,Peru,PER,2364000,3164000,2119000000,3916000000
2013,Philippines,PHL,0,4681000,8400000000,5599000000
2013,Poland,POL,52580000,15800000,9132000000,12432000000
2013,Portugal,PRT,1490000,9177000,4978000000,16213000000
2013,Puerto Rico,PRI,839000,3172000,1139000000,3311000000
2013,Qatar,QAT,0,2611900,11729000000,8452000000
2013,Romania,ROU,11364000,8019000,2176000000,2048000000
2013,Russian Federation,RUS,54069000,30792000,59504000000,20198000000
2013,Rwanda,RWA,0,864000,126000000,364000000
2013,Samoa,WSM,51000,116000,13900000,137200000
2013,San Marino,SMR,0,71000,0,0
2013,Sao Tome and Principe,STP,0,0,3100000,30900000
2013,Saudi Arabia,SAU,19153960,15772000,18648000000,8690000000
2013,Senegal,SEN,0,1063000,265000000,495000000
2013,Serbia,SRB,0,922000,1290000000,1221000000
2013,Seychelles,SYC,47000,230000,62000000,484000000
2013,Sierra Leone,SLE,111000,81000,71000000,66000000
2013,Singapore,SGP,8647000,11899000,24383000000,19231000000
2013,Sint Maarten (Dutch part),SXM,0,467000,114000000,871000000
2013,Slovak Republic,SVK,2129000,1670000,2523000000,2702000000
2013,Slovenia,SVN,2612000,2259000,1081000000,2900000000
2013,Solomon Islands,SLB,0,24400,68300000,70500000
2013,Somalia,SOM,0,0,0,0
2013,South Africa,ZAF,0,9537000,6491000000,10468000000
2013,South Sudan,SSD,0,0,0,0
2013,Spain,ESP,11246000,60675000,16434000000,62584000000
2013,Sri Lanka,LKA,1262000,1275000,1808000000,2506000000
2013,St. Kitts and Nevis,KNA,0,107000,16000000,101000000
2013,St. Lucia,LCA,0,319000,46000000,354000000
2013,St. Martin (French part),MAF,0,0,0,0
2013,St. Vincent and the Grenadines,VCT,0,72000,14100000,92000000
2013,Sudan,SDN,0,591000,460000000,773000000
2013,Suriname,SUR,0,249000,75000000,92000000
2013,Sweden,SWE,15917000,5229000,15334000000,10857000000
2013,Switzerland,CHE,12403000,8967000,19093000000,20345000000
2013,Syrian Arab Republic,SYR,0,0,0,0
2013,Tajikistan,TJK,15000,208000,42500000,233300000
2013,Tanzania,TZA,0,1063000,1101000000,1939000000
2013,Thailand,THA,5970000,26547000,8238000000,45738000000
2013,Timor-Leste,TLS,0,79000,57000000,29000000
2013,Togo,TGO,0,327000,58000000,233000000
2013,Tonga,TON,0,48200,29100000,47000000
2013,Trinidad and Tobago,TTO,0,434000,116000000,856000000
2013,Tunisia,TUN,2873000,7352000,768000000,2863000000
2013,Turkey,TUR,7526000,37795000,5253000000,36192000000
2013,Turkmenistan,TKM,0,0,0,0
2013,Turks and Caicos Islands,TCA,0,290600,0,0
2013,Tuvalu,TUV,0,1300,7550000,2400000
2013,Uganda,UGA,471000,1206000,349000000,960000000
2013,Ukraine,UKR,23761000,24671000,6300000000,5931000000
2013,United Arab Emirates,ARE,0,0,16188000000,12389000000
2013,United Kingdom,GBR,57792000,31063000,81590000000,56368000000
2013,United States,USA,61344000,69995000,130148000000,218496000000
2013,Uruguay,URY,2281000,2683000,1504000000,2182000000
2013,Uzbekistan,UZB,0,1969000,0,0
2013,Vanuatu,VUT,26000,110000,46000000,314000000
2013,"Venezuela, RB",VEN,1931000,986000,5417000000,926000000
2013,Vietnam,VNM,0,7572000,2050000000,7250000000
2013,Virgin Islands (U.S.),VIR,0,590000,0,1168000000
2013,West Bank and Gaza,PSE,0,545000,643000000,524000000
2013,"Yemen, Rep.",YEM,0,990000,161000000,1097000000
2013,Zambia,ZMB,0,915000,357000000,552000000
2013,Zimbabwe,ZWE,2946000,1833000,441000000,183000000
2014,Afghanistan,AFG,0,0,140000000,121000000
2014,Albania,ALB,4146000,3341000,1689000000,1848000000
2014,Algeria,DZA,2839000,2301000,679000000,316000000
2014,American Samoa,ASM,0,21600,0,0
2014,Andorra,AND,0,2363000,0,0
2014,Angola,AGO,0,595000,505000000,1597000000
2014,Antigua and Barbuda,ATG,0,249000,89000000,804000000
2014,Argentina,ARG,6517000,5931000,7837000000,5645000000
2014,Armenia,ARM,1198000,1204000,1101000000,994000000
2014,Aruba,ABW,0,1072000,352000000,1625000000
2014,Australia,AUS,9480000,6922000,32462000000,33619000000
2014,Austria,AUT,10994000,25291000,11091000000,20907000000
2014,Azerbaijan,AZE,4244000,2160000,3163000000,2713000000
2014,"Bahamas, The",BHS,0,1427000,328000000,2336000000
2014,Bahrain,BHR,0,10452000,758000000,1913000000
2014,Bangladesh,BGD,0,125000,782000000,154000000
2014,Barbados,BRB,0,521000,0,887000000
2014,Belarus,BLR,741000,5374900,1308000000,1230000000
2014,Belgium,BEL,10991000,7887000,26435000000,15244000000
2014,Belize,BLZ,0,321000,51000000,380000000
2014,Benin,BEN,0,242000,54200000,153000000
2014,Bermuda,BMU,0,224000,378000000,407000000
2014,Bhutan,BTN,0,133000,45000000,120000000
2014,Bolivia,BOL,932000,871000,953000000,746000000
2014,Bosnia and Herzegovina,BIH,0,536000,205000000,755000000
2014,Botswana,BWA,0,1966000,277000000,621300000
2014,Brazil,BRA,9616000,6430000,29998000000,7405000000
2014,British Virgin Islands,VGB,0,386000,0,459000000
2014,Brunei Darussalam,BRN,0,201000,616000000,79000000
2014,Bulgaria,BGR,4158000,7311000,1459000000,4518000000
2014,Burkina Faso,BFA,0,191000,176000000,183000000
2014,Burundi,BDI,0,235000,38000000,4100000
2014,Cabo Verde,CPV,0,494000,115000000,453000000
2014,Cambodia,KHM,956000,4503000,526000000,3220000000
2014,Cameroon,CMR,0,822000,830000000,630000000
2014,Canada,CAN,33518000,16537000,41669000000,20802000000
2014,Cayman Islands,CYM,0,383000,161000000,668000000
2014,Central African Republic,CAF,0,95700,0,0
2014,Chad,TCD,0,119000,0,0
2014,Channel Islands,CHI,0,0,0,0
2014,Chile,CHL,3169000,3674000,2707000000,3202000000
2014,China,CHN,116593000,55622000,227344000000,44044000000
2014,Colombia,COL,3911000,2552000,5175000000,4887000000
2014,Comoros,COM,0,22800,0,0
2014,"Congo, Dem. Rep.",COD,0,334000,283000000,45400000
2014,"Congo, Rep.",COG,0,273000,435000000,56900000
2014,Costa Rica,CRI,798000,2527000,657000000,3137000000
2014,Cote d'Ivoire,CIV,0,471000,625000000,195000000
2014,Croatia,HRV,2763000,11623000,865000000,10079000000
2014,Cuba,CUB,355000,2981000,0,2546000000
2014,Curacao,CUW,0,452000,383000000,820000000
2014,Cyprus,CYP,1209000,2441000,1771000000,2920000000
2014,Czech Republic,CZE,5651000,8096000,5173000000,7614000000
2014,Denmark,DNK,8528000,10267000,10443000000,7617000000
2014,Djibouti,DJI,0,0,34200000,24700000
2014,Dominica,DMA,0,81500,35000000,216000000
2014,Dominican Republic,DOM,427000,5141400,717000000,5630000000
2014,Ecuador,ECU,1278000,1557000,990000000,1487000000
2014,"Egypt, Arab Rep.",EGY,6180000,9628300,3486000000,7979000000
2014,El Salvador,SLV,1515000,1345000,277000000,1285000000
2014,Equatorial Guinea,GNQ,0,0,0,0
2014,Eritrea,ERI,0,119000,0,0
2014,Estonia,EST,1426000,3160000,1345000000,2278000000
2014,Eswatini,SWZ,1657000,939000,62000000,15600000
2014,Ethiopia,ETH,0,770000,283000000,2107000000
2014,Faroe Islands,FRO,0,0,0,0
2014,Fiji,FJI,0,693000,99000000,1034000000
2014,Finland,FIN,8731000,2731000,6324000000,5407000000
2014,France,FRA,27919000,83701000,58446000000,67382000000
2014,French Polynesia,PYF,48000,181000,312000000,835000000
2014,Gabon,GAB,0,0,0,0
2014,"Gambia, The",GMB,0,156000,55400000,110000000
2014,Georgia,GEO,3106000,5004000,563000000,1972000000
2014,Germany,DEU,83008000,32999000,101702000000,58701000000
2014,Ghana,GHA,0,825000,947000000,1027000000
2014,Gibraltar,GIB,0,0,0,0
2014,Greece,GRC,5802000,22033000,4001000000,19480000000
2014,Greenland,GRL,0,0,0,0
2014,Grenada,GRD,0,150000,34000000,388000000
2014,Guam,GUM,0,1343000,0,0
2014,Guatemala,GTM,992000,1739000,1033000000,1564000000
2014,Guinea,GIN,0,33000,28800000,17100000
2014,Guinea-Bissau,GNB,0,36100,53000000,20800000
2014,Guyana,GUY,0,206000,77000000,79000000
2014,Haiti,HTI,0,465200,475000000,578000000
2014,Honduras,HND,557000,868000,437000000,706000000
2014,"Hong Kong SAR, China",HKG,84519000,27770000,22011000000,46079000000
2014,Hungary,HUN,16340000,4618000,2712000000,7483000000
2014,Iceland,ISL,400000,997600,972000000,1375000000
2014,India,IND,18330000,13107000,17492000000,20756000000
2014,Indonesia,IDN,8074000,9435000,10263000000,11567000000
2014,"Iran, Islamic Rep.",IRN,7698000,4968000,10130000000,4197000000
2014,Iraq,IRQ,0,0,4394000000,2504000000
2014,Ireland,IRL,6676000,8813000,6173000000,11093000000
2014,Isle of Man,IMN,0,0,0,0
2014,Israel,ISR,5181000,2927000,6534000000,6590000000
2014,Italy,ITA,26862000,48576000,28857000000,45547000000
2014,Jamaica,JAM,0,2080000,457000000,2255000000
2014,Japan,JPN,16903000,13413000,28609000000,20790000000
2014,Jordan,JOR,1230000,3990000,1251000000,5518000000
2014,Kazakhstan,KAZ,10230000,6333000,2163000000,1701000000
2014,Kenya,KEN,0,1261000,206000000,1745000000
2014,Kiribati,KIR,0,5000,5800000,3200000
2014,"Korea, Dem. People’s Rep.",PRK,0,0,0,0
2014,"Korea, Rep.",KOR,16081000,14202000,26136000000,22704000000
2014,Kosovo,XKX,0,0,0,0
2014,Kuwait,KWT,0,0,12280000000,615000000
2014,Kyrgyz Republic,KGZ,3790000,3791000,568000000,468000000
2014,Lao PDR,LAO,3320000,3164000,1054000000,642400000
2014,Latvia,LVA,1846000,1843000,887000000,1298000000
2014,Lebanon,LBN,0,1355000,5198000000,6835000000
2014,Lesotho,LSO,0,1079000,177000000,16000000
2014,Liberia,LBR,0,0,0,0
2014,Libya,LBY,0,0,1325000000,0
2014,Liechtenstein,LIE,0,53700,0,0
2014,Lithuania,LTU,1789000,2063000,1058000000,1383000000
2014,Luxembourg,LUX,1815000,1038000,3355000000,6024000000
2014,"Macao SAR, China",MAC,1537000,14566000,1344000000,43303000000
2014,Madagascar,MDG,0,222000,317000000,740000000
2014,Malawi,MWI,0,819000,106000000,36000000
2014,Malaysia,MYS,0,27437000,12442000000,22600000000
2014,Maldives,MDV,0,1205000,271000000,2811000000
2014,Mali,MLI,0,168000,231000000,214000000
2014,Malta,MLT,391000,1690000,397000000,1521000000
2014,Marshall Islands,MHL,0,4900,23800000,5400000
2014,Mauritania,MRT,0,0,112000000,42000000
2014,Mauritius,MUS,223000,1038000,503000000,1719000000
2014,Mexico,MEX,18261000,29346000,12556000000,16606000000
2014,"Micronesia, Fed. Sts.",FSM,0,35400,29000000,29000000
2014,Moldova,MDA,180600,93900,442000000,328000000
2014,Monaco,MCO,0,329000,0,0
2014,Mongolia,MNG,0,393000,529000000,257000000
2014,Montenegro,MNE,0,1350000,79000000,959000000
2014,Morocco,MAR,1850000,10283000,2273000000,9070000000
2014,Mozambique,MOZ,0,1661000,331000000,225000000
2014,Myanmar,MMR,0,3081000,119000000,1687000000
2014,Namibia,NAM,0,1320000,67000000,552000000
2014,Nauru,NRU,0,0,0,0
2014,Nepal,NPL,0,790000,680000000,511000000
2014,Netherlands,NLD,17928000,13925000,23655000000,19669000000
2014,New Caledonia,NCL,124000,107000,328000000,287000000
2014,New Zealand,NZL,2276000,2772000,4108000000,8575000000
2014,Nicaragua,NIC,959000,1330000,286000000,446000000
2014,Niger,NER,0,135000,129000000,100000000
2014,Nigeria,NGA,0,0,9123000000,600000000
2014,North Macedonia,MKD,0,425000,186000000,298000000
2014,Northern Mariana Islands,MNP,0,455000,0,0
2014,Norway,NOR,9190000,4855000,20166000000,7503000000
2014,Oman,OMN,3358000,1611000,2081000000,1971000000
2014,Pakistan,PAK,0,0,2209000000,971000000
2014,Palau,PLW,0,140000,17200000,131000000
2014,Panama,PAN,853000,1745000,1147000000,5749000000
2014,Papua New Guinea,PNG,0,182000,168000000,2800000
2014,Paraguay,PRY,426000,649000,449000000,314000000
2014,Peru,PER,2442000,3215000,2119000000,3907000000
2014,Philippines,PHL,3488000,4833000,11130000000,6059000000
2014,Poland,POL,35400000,16000000,9540000000,12924000000
2014,Portugal,PRT,1628000,10497000,5380000000,17718000000
2014,Puerto Rico,PRI,793000,3246000,1088000000,3439000000
2014,Qatar,QAT,0,2839200,12871000000,10576000000
2014,Romania,ROU,12299000,8442000,2636000000,2225000000
2014,Russian Federation,RUS,45889000,32421000,55383000000,19451000000
2014,Rwanda,RWA,0,926000,133000000,376000000
2014,Samoa,WSM,57000,120400,4100000,147700000
2014,San Marino,SMR,0,75000,0,0
2014,Sao Tome and Principe,STP,0,0,18000000,56100000
2014,Saudi Arabia,SAU,19824490,18260000,25137000000,9263000000
2014,Senegal,SEN,0,963000,279000000,481000000
2014,Serbia,SRB,0,1029000,1360000000,1352000000
2014,Seychelles,SYC,50000,233000,65000000,480000000
2014,Sierra Leone,SLE,93000,44000,45000000,35000000
2014,Singapore,SGP,8903000,11864000,25519000000,19161000000
2014,Sint Maarten (Dutch part),SXM,0,500000,117000000,922000000
2014,Slovak Republic,SVK,2406000,1475000,2581000000,2642000000
2014,Slovenia,SVN,2642000,2411000,1149000000,2944000000
2014,Solomon Islands,SLB,0,20100,65600000,64800000
2014,Somalia,SOM,0,0,0,0
2014,South Africa,ZAF,0,9549000,6314000000,10484000000
2014,South Sudan,SSD,0,0,38000000,800000
2014,Spain,ESP,11783000,64939000,17969000000,65099000000
2014,Sri Lanka,LKA,1311000,1527000,1922000000,3278000000
2014,St. Kitts and Nevis,KNA,0,113000,51000000,340000000
2014,St. Lucia,LCA,0,338000,66000000,778000000
2014,St. Martin (French part),MAF,0,0,0,0
2014,St. Vincent and the Grenadines,VCT,0,71000,30000000,178500000
2014,Sudan,SDN,0,684000,439000000,967000000
2014,Suriname,SUR,0,252000,90000000,103000000
2014,Sweden,SWE,0,5660000,15823000000,11846000000
2014,Switzerland,CHE,12518000,9158000,19940000000,21444000000
2014,Syrian Arab Republic,SYR,0,0,0,0
2014,Tajikistan,TJK,19000,213000,0,220200000
2014,Tanzania,TZA,0,1113000,1206000000,2047000000
2014,Thailand,THA,6444000,24810000,8824000000,42047000000
2014,Timor-Leste,TLS,0,60000,84000000,35000000
2014,Togo,TGO,0,282000,60000000,233000000
2014,Tonga,TON,0,50400,30100000,38300000
2014,Trinidad and Tobago,TTO,0,412000,168000000,875000000
2014,Tunisia,TUN,2637000,7163000,770000000,3042000000
2014,Turkey,TUR,7982000,39811000,5475000000,38855000000
2014,Turkmenistan,TKM,0,0,0,0
2014,Turks and Caicos Islands,TCA,0,357000,6700000,599000000
2014,Tuvalu,TUV,0,1400,0,0
2014,Uganda,UGA,511000,1266000,342000000,984000000
2014,Ukraine,UKR,22438000,12712000,5470000000,2264000000
2014,United Arab Emirates,ARE,0,0,15848000000,15221000000
2014,United Kingdom,GBR,60082000,32613000,85921000000,63035000000
2014,United States,USA,68185000,75022000,140558000000,235990000000
2014,Uruguay,URY,2396000,2682000,1604000000,2029000000
2014,Uzbekistan,UZB,0,1862000,0,0
2014,Vanuatu,VUT,26000,109000,41000000,284000000
2014,"Venezuela, RB",VEN,1589000,857000,4118000000,900000000
2014,Vietnam,VNM,0,7874000,2650000000,7410000000
2014,Virgin Islands (U.S.),VIR,0,615000,0,1319000000
2014,West Bank and Gaza,PSE,0,556000,520000000,412000000
2014,"Yemen, Rep.",YEM,0,1017500,158000000,1199000000
2014,Zambia,ZMB,0,947000,378000000,642000000
2014,Zimbabwe,ZWE,3182000,1880000,451000000,186000000
2015,Afghanistan,AFG,0,0,151000000,87000000
2015,Albania,ALB,4504000,3784000,1310000000,1613000000
2015,Algeria,DZA,3638000,1710000,762000000,347000000
2015,American Samoa,ASM,0,20300,0,0
2015,Andorra,AND,0,2663000,0,0
2015,Angola,AGO,0,592000,389000000,1171000000
2015,Antigua and Barbuda,ATG,0,250000,95000000,805000000
2015,Argentina,ARG,7807000,5736000,9348000000,5441000000
2015,Armenia,ARM,1187000,1192000,1057000000,956000000
2015,Aruba,ABW,0,1225000,361000000,1664000000
2015,Australia,AUS,9807000,7450000,28614000000,30872000000
2015,Austria,AUT,10628000,26728000,11335000000,20416000000
2015,Azerbaijan,AZE,4096000,1922000,2743000000,2535000000
2015,"Bahamas, The",BHS,0,1484000,348000000,2554000000
2015,Bahrain,BHR,4741000,9670000,942000000,2372000000
2015,Bangladesh,BGD,0,0,827000000,150300000
2015,Barbados,BRB,0,592000,0,947000000
2015,Belarus,BLR,671000,4385600,997000000,1013000000
2015,Belgium,BEL,10835000,8355000,21123000000,13073000000
2015,Belize,BLZ,0,341000,50000000,372000000
2015,Benin,BEN,0,255000,141000000,148000000
2015,Bermuda,BMU,0,220000,363000000,370000000
2015,Bhutan,BTN,0,155000,44000000,120000000
2015,Bolivia,BOL,965000,882000,849000000,810000000
2015,Bosnia and Herzegovina,BIH,0,678000,195000000,702000000
2015,Botswana,BWA,0,1528000,274400000,631300000
2015,Brazil,BRA,9384000,6306000,20356000000,6254000000
2015,British Virgin Islands,VGB,0,393000,0,484000000
2015,Brunei Darussalam,BRN,0,218000,459000000,147000000
2015,Bulgaria,BGR,4632000,7099000,1346000000,3583000000
2015,Burkina Faso,BFA,0,163000,160000000,152000000
2015,Burundi,BDI,0,131000,29000000,2200000
2015,Cabo Verde,CPV,0,520000,109000000,380000000
2015,Cambodia,KHM,1194000,4775000,641000000,3418000000
2015,Cameroon,CMR,0,897000,742000000,476000000
2015,Canada,CAN,32267000,17971000,36372000000,19256000000
2015,Cayman Islands,CYM,0,385000,183000000,655000000
2015,Central African Republic,CAF,0,120500,0,0
2015,Chad,TCD,0,120000,0,0
2015,Channel Islands,CHI,0,0,0,0
2015,Chile,CHL,3359000,4478000,2518000000,3412000000
2015,China,CHN,127860000,56886000,249831000000,44969000000
2015,Colombia,COL,3862000,2978000,4820000000,5235000000
2015,Comoros,COM,0,23600,0,0
2015,"Congo, Dem. Rep.",COD,356000,354000,127000000,100000
2015,"Congo, Rep.",COG,0,363000,557000000,46900000
2015,Costa Rica,CRI,919000,2660000,898000000,3408000000
2015,Cote d'Ivoire,CIV,0,1441000,560000000,214000000
2015,Croatia,HRV,2578000,12683000,770000000,9018000000
2015,Cuba,CUB,580000,3506000,0,2819000000
2015,Curacao,CUW,0,468000,418000000,712000000
2015,Cyprus,CYP,1119000,2659000,1439000000,2481000000
2015,Czech Republic,CZE,5856000,8707000,4819000000,6766000000
2015,Denmark,DNK,8991000,10424000,8918000000,6685000000
2015,Djibouti,DJI,0,0,35100000,30900000
2015,Dominica,DMA,0,75000,30000000,202000000
2015,Dominican Republic,DOM,478000,5600000,803000000,6116000000
2015,Ecuador,ECU,1398000,1544000,994000000,1557000000
2015,"Egypt, Arab Rep.",EGY,0,9139000,3636000000,6897000000
2015,El Salvador,SLV,1618000,1402000,332000000,1203000000
2015,Equatorial Guinea,GNQ,0,0,0,0
2015,Eritrea,ERI,0,114000,0,0
2015,Estonia,EST,1250000,2961000,1169000000,1885000000
2015,Eswatini,SWZ,1713000,873000,64000000,14200000
2015,Ethiopia,ETH,0,864000,372000000,2279000000
2015,Faroe Islands,FRO,0,0,0,0
2015,Fiji,FJI,0,755000,115000000,1038000000
2015,Finland,FIN,8904000,2622000,5785000000,4009000000
2015,France,FRA,26648000,84452000,47697000000,66419000000
2015,French Polynesia,PYF,55000,184000,277000000,758000000
2015,Gabon,GAB,0,0,0,0
2015,"Gambia, The",GMB,0,135000,57400000,121000000
2015,Georgia,GEO,3136000,5256000,609000000,2049000000
2015,Germany,DEU,83737000,34970000,85308000000,50652000000
2015,Ghana,GHA,0,897000,1405000000,911000000
2015,Gibraltar,GIB,0,0,0,0
2015,Greece,GRC,6291000,23599000,3537000000,17260000000
2015,Greenland,GRL,0,0,0,0
2015,Grenada,GRD,0,155000,38000000,422000000
2015,Guam,GUM,0,1409000,0,0
2015,Guatemala,GTM,1130000,1865000,1004000000,1580000000
2015,Guinea,GIN,0,35000,38000000,27000000
2015,Guinea-Bissau,GNB,0,43800,53000000,17300000
2015,Guyana,GUY,0,207000,93000000,65000000
2015,Haiti,HTI,0,516000,503000000,609000000
2015,Honduras,HND,692000,880000,454000000,671000000
2015,"Hong Kong SAR, China",HKG,89082000,26686000,23059000000,42229000000
2015,Hungary,HUN,17276000,4929000,2456000000,6929000000
2015,Iceland,ISL,450000,1289000,998000000,1618000000
2015,India,IND,20376000,13284000,17686000000,21472000000
2015,Indonesia,IDN,8176000,10407000,9800000000,12054000000
2015,"Iran, Islamic Rep.",IRN,6620000,5237000,9658000000,4771000000
2015,Iraq,IRQ,0,0,4966000000,4076000000
2015,Ireland,IRL,7094000,9528000,5789000000,11476000000
2015,Isle of Man,IMN,0,0,0,0
2015,Israel,ISR,5891000,2799000,7506000000,6574000000
2015,Italy,ITA,27494000,50732000,24417000000,39420000000
2015,Jamaica,JAM,0,2123000,413000000,2401000000
2015,Japan,JPN,16214000,19737000,23252000000,27285000000
2015,Jordan,JOR,0,3761000,1267000000,4968000000
2015,Kazakhstan,KAZ,0,6430000,2155000000,1734000000
2015,Kenya,KEN,0,1114000,217000000,1596000000
2015,Kiribati,KIR,0,3900,5400000,1800000
2015,"Korea, Dem. People’s Rep.",PRK,0,0,0,0
2015,"Korea, Rep.",KOR,19310000,13232000,27957000000,19055000000
2015,Kosovo,XKX,0,0,0,0
2015,Kuwait,KWT,0,0,13148000000,931000000
2015,Kyrgyz Republic,KGZ,4008000,4000000,535000000,482000000
2015,Lao PDR,LAO,3067000,3543000,1002000000,725000000
2015,Latvia,LVA,1720000,2024000,801000000,1279000000
2015,Lebanon,LBN,0,1518000,5187000000,7087000000
2015,Lesotho,LSO,0,1082000,180000000,34000000
2015,Liberia,LBR,0,0,0,0
2015,Libya,LBY,0,0,1066000000,0
2015,Liechtenstein,LIE,0,48600,0,0
2015,Lithuania,LTU,1860000,2071000,1131000000,1310000000
2015,Luxembourg,LUX,1702000,1090000,2873000000,4760000000
2015,"Macao SAR, China",MAC,1466000,14308000,1336000000,31500000000
2015,Madagascar,MDG,0,244000,240000000,696000000
2015,Malawi,MWI,0,805000,120000000,39000000
2015,Malaysia,MYS,0,25721000,10708000000,17666000000
2015,Maldives,MDV,0,1234000,309000000,2691000000
2015,Mali,MLI,0,159300,150000000,186000000
2015,Malta,MLT,428000,1783000,368000000,1381000000
2015,Marshall Islands,MHL,0,6300,26200000,5100000
2015,Mauritania,MRT,0,0,73000000,31000000
2015,Mauritius,MUS,242000,1151000,616000000,1680000000
2015,Mexico,MEX,19603000,32093000,12668000000,18729000000
2015,"Micronesia, Fed. Sts.",FSM,0,31200,0,25000000
2015,Moldova,MDA,189800,94400,370000000,300000000
2015,Monaco,MCO,0,331000,0,0
2015,Mongolia,MNG,0,386000,473000000,279000000
2015,Montenegro,MNE,0,1560000,68000000,947000000
2015,Morocco,MAR,1910000,10177000,2155000000,7765000000
2015,Mozambique,MOZ,0,1552000,322000000,202000000
2015,Myanmar,MMR,0,4681000,146000000,2199000000
2015,Namibia,NAM,0,1388000,72000000,540000000
2015,Nauru,NRU,0,0,0,0
2015,Nepal,NPL,0,539000,669000000,509000000
2015,Netherlands,NLD,18070000,15007000,20234000000,17558000000
2015,New Caledonia,NCL,127000,114000,253000000,246000000
2015,New Zealand,NZL,2412000,3039000,3721000000,9452000000
2015,Nicaragua,NIC,925000,1386000,273000000,528000000
2015,Niger,NER,0,135000,140000000,80000000
2015,Nigeria,NGA,0,1255000,9255000000,472000000
2015,North Macedonia,MKD,0,486000,189000000,268000000
2015,Northern Mariana Islands,MNP,0,475100,0,0
2015,Norway,NOR,8750000,5361000,16485000000,6370000000
2015,Oman,OMN,3838000,1909000,2208000000,2247000000
2015,Pakistan,PAK,0,0,2642000000,915000000
2015,Palau,PLW,0,162000,21900000,156000000
2015,Panama,PAN,740000,2110000,1272000000,5754000000
2015,Papua New Guinea,PNG,0,185000,135000000,1700000
2015,Paraguay,PRY,1008000,1215000,494000000,348000000
2015,Peru,PER,2595000,3456000,2527000000,4140000000
2015,Philippines,PHL,5115000,5361000,11868000000,6415000000
2015,Poland,POL,44300000,16728000,8523000000,11355000000
2015,Portugal,PRT,1893000,11723000,4782000000,15823000000
2015,Puerto Rico,PRI,746000,3542000,977000000,3825000000
2015,Qatar,QAT,0,2941100,11641000000,12131000000
2015,Romania,ROU,13118000,9331000,2330000000,2097000000
2015,Russian Federation,RUS,34550000,33729000,38434000000,13204000000
2015,Rwanda,RWA,0,987000,295000000,457000000
2015,Samoa,WSM,54000,128000,2900000,142400000
2015,San Marino,SMR,0,54000,0,0
2015,Sao Tome and Principe,STP,0,25600,22100000,62500000
2015,Saudi Arabia,SAU,20819000,17994000,20366000000,11183000000
2015,Senegal,SEN,0,1006600,0,0
2015,Serbia,SRB,0,1132000,1254000000,1322000000
2015,Seychelles,SYC,56000,276000,54000000,483000000
2015,Sierra Leone,SLE,61000,24000,34000000,37000000
2015,Singapore,SGP,9125000,12051000,23702000000,16617000000
2015,Sint Maarten (Dutch part),SXM,0,505000,118000000,913000000
2015,Slovak Republic,SVK,2777000,1721000,2265000000,2480000000
2015,Slovenia,SVN,2867000,2707000,1051000000,2521000000
2015,Solomon Islands,SLB,0,21600,60700000,60000000
2015,Somalia,SOM,0,0,0,0
2015,South Africa,ZAF,0,8904000,5735000000,9140000000
2015,South Sudan,SSD,0,0,539000000,22000000
2015,Spain,ESP,14407000,68175000,17347000000,56532000000
2015,Sri Lanka,LKA,1356000,1798000,2152000000,3978000000
2015,St. Kitts and Nevis,KNA,0,122000,52000000,312000000
2015,St. Lucia,LCA,0,345000,76000000,810000000
2015,St. Martin (French part),MAF,0,0,0,0
2015,St. Vincent and the Grenadines,VCT,0,75000,35000000,211100000
2015,Sudan,SDN,0,741000,195000000,949000000
2015,Suriname,SUR,0,228000,128000000,99000000
2015,Sweden,SWE,0,6482000,14410000000,11307000000
2015,Switzerland,CHE,13601000,9305000,18761000000,19639000000
2015,Syrian Arab Republic,SYR,0,0,0,0
2015,Tajikistan,TJK,16000,414000,0,146000000
2015,Tanzania,TZA,0,1104000,1329000000,1924000000
2015,Thailand,THA,6794000,29923000,9539000000,48527000000
2015,Timor-Leste,TLS,0,62000,100000000,51000000
2015,Togo,TGO,0,273000,53000000,212000000
2015,Tonga,TON,0,53800,32400000,46400000
2015,Trinidad and Tobago,TTO,0,440000,253000000,809000000
2015,Tunisia,TUN,0,5359000,767000000,1869000000
2015,Turkey,TUR,8751000,39478000,5683000000,35597000000
2015,Turkmenistan,TKM,0,0,0,0
